473 40 103
474 23 66
475 49 84
476 56 89
477 60 96
478 88 114
479 124 189
480 32 88
481 27 89
482 97 137
483 77 114
484 72 120
485 71 97
486 44 78
487 45 68
488 53 97
489 47 132
490 108 114
491 58 80
492 110 122
493 82 99
494 77 119
495 74 117
496 92 93
497 103 163
498 109 117
499 75 91
500 81 123
501 144 146
502 48 44
503 130 129
504 86 101
505 119 94
506 116 107
507 139 78
508 53 76
509 72 95
510 45 47
511 107 100
512 75 52
513 75 61
514 59 57
515 93 96
516 42 53
517 10 20
518 49 63
519 42 52
520 53 51
521 50 51
522 109 88
523 53 123
524 66 98
525 70 67
526 67 87
527 68 79
528 54 75
529 51 103
530 20 57
531 53 113
532 92 102
533 65 63
534 76 56
535 114 135
536 76 73
537 54 88
538 66 72
539 97 117
540 56 56
541 43 57
542 64 60
543 69 106
544 55 59
545 62 73
546 67 99
547 73 101
548 33 61
549 66 54
550 75 102
551 65 105
552 51 95
553 69 88
554 71 71
555 51 55
556 17 27
557 82 105
558 33 65
559 20 49
560 47 50
561 48 35
562 24 28
563 46 63
564 50 42
565 43 64
566 44 74
567 115 131
568 23 31
569 41 35
570 77 76
571 72 59
572 31 50
573 18 30
574 32 41
575 26 37
576 78 78
577 35 53
578 74 105
579 17 36
580 59 64
581 53 86
582 38 59
583 44 76
584 58 108
585 37 76
586 48 128
587 39 63
588 86 109
589 66 75
590 54 128
591 50 127
592 17 134
593 51 193
594 42 161
595 28 119
596 27 100
597 42 182
598 55 188
599 26 105
600 18 74
601 22 82
602 47 176
603 42 151
604 40 114
605 49 294
606 45 149
607 29 137
608 92 413
609 42 216
610 73 221
611 39 127
612 24 109
613 32 83
614 10 45
615 38 124
616 58 140
617 67 203
618 47 73
619 77 172
620 63 197
621 58 223
622 52 261
623 89 237
624 105 292
625 60 158
626 120 312
627 90 213
628 60 153
629 151 346
630 59 324
631 69 187
632 67 205
633 26 72
634 70 227
635 105 359
636 74 288
637 161 398
638 83 242
639 96 325
640 61 164
641 37 152
642 46 228
643 33 198
644 29 84
645 56 93
646 40 98
647 51 142
648 88 180
649 138 332
650 66 112
651 92 404
652 156 572
653 141 466
654 24 73
655 52 243
656 48 117
657 65 239
658 81 245
659 18 31
660 64 145
661 34 125
662 58 188
663 54 175
664 67 294
665 81 194
666 21 82
667 36 93
668 89 299
669 88 230
670 46 122
671 82 203
672 132 251
673 41 86
674 94 270
675 125 267
676 93 249
677 73 316
678 103 341
679 111 304
680 122 495
681 54 197
682 90 264
683 31 129
684 88 243
685 22 55
686 64 261
687 138 307
688 85 305
689 47 126
690 40 71
691 189 495
692 109 283
693 74 273
694 80 179
695 61 109
696 62 127
697 58 109
698 71 152
699 86 176
700 42 75
701 144 341
702 138 382
703 170 450
704 95 190
705 135 382
706 101 271
707 91 233
708 13 41
709 48 66
710 90 184
711 61 176
712 30 52
713 86 438
714 83 217
715 126 334
716 42 99
717 135 327
718 83 127
719 99 229
720 160 401
721 135 263
722 114 272
723 107 297
724 77 139
725 121 256
726 106 205
727 171 370
728 214 412
729 180 300
730 121 192
731 171 285
732 129 155
733 114 211
734 171 302
735 191 371
736 194 663
737 120 262
738 153 291
739 166 290
740 93 275
741 112 375
742 85 314
743 161 367
744 256 507
745 112 262
746 133 265
747 191 472
748 175 510
749 168 364
750 120 402
751 135 412
752 217 431
753 136 363
754 265 630
755 178 505
756 168 329
757 195 456
758 112 201
759 112 366
760 58 115
761 152 378
762 82 183
763 106 335
764 67 262
765 123 410
766 97 279
767 73 109
768 122 350
769 110 281
770 156 316
771 102 369
772 183 478
773 150 378
774 197 541
775 39 172
776 61 243
777 113 362
778 115 312
779 250 640
780 107 240
781 225 667
782 116 356
783 124 347
784 68 250
785 48 202
786 106 331
787 113 205
788 80 363
789 116 359
790 116 381
791 211 540
792 78 309
793 176 739
794 162 426
795 137 585
796 209 829
797 146 578
798 196 598
799 160 614
800 229 918
801 141 508
802 94 307
803 128 426
804 87 250
805 95 262
806 103 179
807 92 278
808 198 512
809 30 169
810 70 259
811 102 282
812 128 362
813 127 165
814 72 184
815 125 385
816 67 200
817 59 114
818 34 82
819 47 107
820 108 242
821 80 227
822 95 278
823 76 183
824 102 216
825 225 414
826 145 243
827 142 334
828 133 285
829 115 264
830 161 441
831 164 312
832 216 578
833 239 514
834 251 618
835 172 535
836 161 447
837 75 242
838 88 325
839 116 619
840 198 517
841 228 881
842 155 442
843 191 415
844 98 240
845 228 604
846 147 362
847 248 546
848 208 498
849 107 208
850 125 178
851 171 375
852 94 299
853 205 563
854 151 333
855 137 290
856 106 250
857 87 182
858 71 266
859 88 166
860 117 318
861 140 367
862 123 457
863 106 333
864 84 273
865 85 263
866 70 276
867 79 352
868 65 224
869 128 315
870 147 415
871 118 261
872 79 184
873 145 326
874 121 453
875 100 246
876 116 239
877 101 340
878 86 159
879 113 302
880 59 143
881 159 381
882 82 176
883 87 231
884 47 172
885 77 236
886 23 42
887 68 148
888 26 61
889 96 264
890 37 61
891 78 227
892 50 164
893 75 208
894 15 48
895 65 224
896 35 98
897 54 166
898 28 49
899 30 77
900 42 128
901 67 194
902 27 128
903 34 97
904 61 141
905 55 216
906 87 388
907 54 107
908 79 226
909 52 179
910 63 177
911 18 50
912 32 143
913 43 137
914 52 140
915 105 387
916 98 230
917 32 105
918 78 240
919 22 76
920 42 103
921 46 148
922 64 172
923 57 225
924 70 252
925 72 288
926 56 234
927 65 155
928 37 95
929 26 42
930 45 82
931 50 136
932 41 156
933 47 103
934 3 39
935 44 156
936 46 157
937 19 107
938 43 124
939 35 152
940 34 92
941 3 -4
942 74 221
