Date,Tweets,Likes
20240715-1300,1,12
20240715-1305,3,12
20240715-1310,0,5
20240715-1315,1,10
20240715-1320,4,16
20240715-1325,0,6
20240715-1330,1,1
20240715-1335,0,0
20240715-1340,0,0
20240715-1345,0,0
20240715-1350,0,0
20240715-1355,0,0
20240715-1400,0,0
20240715-1405,0,0
20240715-1410,0,0
20240715-1415,0,0
20240715-1420,0,0
20240715-1425,0,0
20240715-1430,0,0
20240715-1435,0,0
20240715-1440,0,0
20240715-1445,0,0
20240715-1450,0,0
20240715-1455,0,0
20240715-1500,0,0
20240715-1505,0,0
20240715-1510,0,0
20240715-1515,0,0
20240715-1520,0,0
20240715-1525,0,0
20240715-1530,0,0
20240715-1535,0,0
20240715-1540,0,0
20240715-1545,0,0
20240715-1550,0,0
20240715-1555,0,0
20240715-1600,0,0
20240715-1605,0,0
20240715-1610,0,0
20240715-1615,0,0
20240715-1620,0,0
20240715-1625,0,0
20240715-1630,0,0
20240715-1635,1,7
20240715-1640,1,1
20240715-1645,4,5
20240715-1650,0,0
20240715-1655,0,0
20240715-1700,1,2
20240715-1705,0,1
20240715-1710,0,1
20240715-1715,1,8
20240715-1720,4,10
20240715-1725,2,3
20240715-1730,1,5
20240715-1735,0,2
20240715-1740,0,0
20240715-1745,0,0
20240715-1750,0,1
20240715-1755,0,0
20240715-1800,0,0
20240715-1805,0,0
20240715-1810,0,0
20240715-1815,0,0
20240715-1820,0,0
20240715-1825,0,0
20240715-1830,0,0
20240715-1835,0,0
20240715-1840,0,0
20240715-1845,0,0
20240715-1850,0,0
20240715-1855,0,0
20240715-1900,0,3
20240715-1905,0,0
20240715-1910,0,0
20240715-1915,0,-1
20240715-1920,0,0
20240715-1925,0,0
20240715-1930,0,0
20240715-1935,0,0
20240715-1940,0,0
20240715-1945,0,0
20240715-1950,0,0
20240715-1955,0,0
20240715-2000,0,0
20240715-2005,0,0
20240715-2010,0,0
20240715-2015,0,0
20240715-2020,0,0
20240715-2025,0,0
20240715-2030,0,0
20240715-2035,0,0
20240715-2040,0,0
20240715-2045,0,0
20240715-2050,0,0
20240715-2055,0,0
20240715-2100,0,0
20240715-2105,0,0
20240715-2110,0,0
20240715-2115,0,-16
20240715-2120,0,0
20240715-2125,0,0
20240715-2130,0,0
20240715-2135,0,0
20240715-2140,0,0
20240715-2145,0,0
20240715-2150,0,0
20240715-2155,0,0
20240715-2200,0,0
20240715-2205,0,0
20240715-2210,0,0
20240715-2215,0,0
20240715-2220,0,0
20240715-2225,0,0
20240715-2230,0,0
20240715-2235,1,0
20240715-2240,0,0
20240715-2245,1,0
20240715-2250,0,0
20240715-2255,0,0
20240715-2300,0,0
20240715-2305,0,0
20240715-2310,0,0
20240715-2315,0,0
20240715-2320,0,1
20240715-2325,1,2
20240715-2330,1,8
20240715-2335,0,0
20240715-2340,0,7
20240715-2345,1,2
20240715-2350,0,1
20240715-2355,0,0
20240716-0000,0,3
20240716-0005,0,3
20240716-0010,0,2
20240716-0015,0,1
20240716-0020,2,3
20240716-0025,1,10
20240716-0030,2,2
20240716-0035,2,4
20240716-0040,0,0
20240716-0045,0,0
20240716-0050,0,0
20240716-0055,0,0
20240716-0100,0,0
20240716-0105,0,0
20240716-0110,0,0
20240716-0115,0,0
20240716-0120,0,0
20240716-0125,0,0
20240716-0130,0,0
20240716-0135,0,0
20240716-0140,0,0
20240716-0145,0,0
20240716-0150,0,0
20240716-0155,0,0
20240716-0200,0,0
20240716-0205,0,0
20240716-0210,0,0
20240716-0215,0,0
20240716-0220,0,0
20240716-0225,0,0
20240716-0230,0,0
20240716-0235,0,0
20240716-0240,0,0
20240716-0245,0,0
20240716-0250,0,0
20240716-0255,0,0
20240716-0300,0,0
20240716-0305,0,0
20240716-0310,0,0
20240716-0315,0,0
20240716-0320,0,0
20240716-0325,0,0
20240716-0330,0,0
20240716-0335,0,0
20240716-0340,0,0
20240716-0345,0,0
20240716-0350,0,0
20240716-0355,0,0
20240716-0400,0,0
20240716-0405,0,0
20240716-0410,0,0
20240716-0415,0,0
20240716-0420,0,0
20240716-0425,0,0
20240716-0430,0,0
20240716-0435,0,0
20240716-0440,0,0
20240716-0445,0,0
20240716-0450,0,0
20240716-0455,0,0
20240716-0500,0,0
20240716-0505,0,0
20240716-0510,0,0
20240716-0515,0,0
20240716-0520,0,0
20240716-0525,0,0
20240716-0530,0,0
20240716-0535,0,0
20240716-0540,0,0
20240716-0545,0,0
20240716-0550,0,0
20240716-0555,0,0
20240716-0600,0,0
20240716-0605,0,0
20240716-0610,0,0
20240716-0615,0,0
20240716-0620,0,0
20240716-0625,0,0
20240716-0630,0,0
20240716-0635,0,0
20240716-0640,0,0
20240716-0645,0,0
20240716-0650,0,0
20240716-0655,0,1
20240716-0700,2,8
20240716-0705,0,1
20240716-0710,0,0
20240716-0715,0,1
20240716-0720,1,2
20240716-0725,0,5
20240716-0730,0,0
20240716-0735,3,4
20240716-0740,1,5
20240716-0745,3,10
20240716-0750,1,3
20240716-0755,3,6
20240716-0800,3,3
20240716-0805,3,7
20240716-0810,3,11
20240716-0815,1,1
20240716-0820,0,1
20240716-0825,1,7
20240716-0830,0,6
20240716-0835,0,1
20240716-0840,0,1
20240716-0845,0,0
20240716-0850,0,0
20240716-0855,0,0
20240716-0900,0,0
20240716-0905,0,0
20240716-0910,0,0
20240716-0915,0,0
20240716-0920,0,0
20240716-0925,0,0
20240716-0930,0,0
20240716-0935,0,0
20240716-0940,0,0
20240716-0945,0,0
20240716-0950,0,0
20240716-0955,0,0
20240716-1000,0,0
20240716-1005,0,0
20240716-1010,0,0
20240716-1015,0,0
20240716-1020,0,0
20240716-1025,0,0
20240716-1030,0,0
20240716-1035,2,3
20240716-1040,2,2
20240716-1045,0,0
20240716-1050,0,0
20240716-1055,0,0
20240716-1100,0,0
20240716-1105,0,0
20240716-1110,0,0
20240716-1115,1,2
20240716-1120,0,0
20240716-1125,0,0
20240716-1130,0,1
20240716-1135,1,0
20240716-1140,0,0
20240716-1145,0,0
20240716-1150,0,0
20240716-1155,0,0
20240716-1200,0,3
20240716-1205,4,3
20240716-1210,3,1
20240716-1215,3,3
20240716-1220,4,4
20240716-1225,2,2
20240716-1230,1,1
20240716-1235,2,0
20240716-1240,1,6
20240716-1245,1,1
20240716-1250,2,6
20240716-1255,3,2
20240716-1300,5,5
20240716-1305,0,9
20240716-1310,0,0
20240716-1315,0,0
20240716-1320,0,2
20240716-1325,1,0
20240716-1330,0,4
20240716-1335,2,2
20240716-1340,0,0
20240716-1345,0,0
20240716-1350,2,4
20240716-1355,0,0
20240716-1400,0,-1
20240716-1405,0,0
20240716-1410,0,0
20240716-1415,0,3
20240716-1420,1,5
20240716-1425,0,0
20240716-1430,0,0
20240716-1435,0,0
20240716-1440,0,0
20240716-1445,0,0
20240716-1450,0,0
20240716-1455,0,0
20240716-1500,0,0
20240716-1505,0,0
20240716-1510,0,0
20240716-1515,0,2
20240716-1520,3,5
20240716-1525,1,2
20240716-1530,0,4
20240716-1535,0,0
20240716-1540,2,2
20240716-1545,0,3
20240716-1550,0,0
20240716-1555,0,0
20240716-1600,0,-1
20240716-1605,0,0
20240716-1610,0,0
20240716-1615,0,0
20240716-1620,1,7
20240716-1625,1,0
20240716-1630,0,0
20240716-1635,1,2
20240716-1640,0,5
20240716-1645,2,5
20240716-1650,1,7
20240716-1655,0,0
20240716-1700,0,0
20240716-1705,0,0
20240716-1710,0,0
20240716-1715,0,0
20240716-1720,0,0
20240716-1725,0,0
20240716-1730,0,0
20240716-1735,0,0
20240716-1740,0,0
20240716-1745,0,0
20240716-1750,0,0
20240716-1755,0,0
20240716-1800,0,0
20240716-1805,0,0
20240716-1810,0,0
20240716-1815,0,0
20240716-1820,0,0
20240716-1825,0,0
20240716-1830,0,0
20240716-1835,0,3
20240716-1840,0,0
20240716-1845,1,2
20240716-1850,0,1
20240716-1855,0,0
20240716-1900,0,0
20240716-1905,0,2
20240716-1910,0,0
20240716-1915,0,0
20240716-1920,0,0
20240716-1925,0,0
20240716-1930,0,0
20240716-1935,0,0
20240716-1940,0,0
20240716-1945,0,0
20240716-1950,0,0
20240716-1955,0,0
20240716-2000,0,0
20240716-2005,0,-1
20240716-2010,0,0
20240716-2015,0,0
20240716-2020,1,1
20240716-2025,1,0
20240716-2030,0,0
20240716-2035,0,3
20240716-2040,0,3
20240716-2045,0,0
20240716-2050,0,1
20240716-2055,0,0
20240716-2100,0,0
20240716-2105,0,0
20240716-2110,0,0
20240716-2115,0,1
20240716-2120,2,2
20240716-2125,0,0
20240716-2130,2,4
20240716-2135,2,7
20240716-2140,0,1
20240716-2145,0,2
20240716-2150,0,8
20240716-2155,0,4
20240716-2200,1,0
20240716-2205,0,0
20240716-2210,0,0
20240716-2215,0,0
20240716-2220,3,2
20240716-2225,1,5
20240716-2230,2,1
20240716-2235,1,10
20240716-2240,1,3
20240716-2245,0,2
20240716-2250,0,0
20240716-2255,0,1
20240716-2300,0,0
20240716-2305,0,0
20240716-2310,0,0
20240716-2315,0,0
20240716-2320,0,0
20240716-2325,0,0
20240716-2330,0,0
20240716-2335,0,0
20240716-2340,0,0
20240716-2345,0,0
20240716-2350,0,0
20240716-2355,0,-1
20240717-0000,0,0
20240717-0005,0,0
20240717-0010,0,0
20240717-0015,0,0
20240717-0020,0,0
20240717-0025,0,0
20240717-0030,0,0
20240717-0035,0,0
20240717-0040,0,0
20240717-0045,0,0
20240717-0050,0,0
20240717-0055,0,0
20240717-0100,0,0
20240717-0105,0,0
20240717-0110,0,0
20240717-0115,0,0
20240717-0120,0,0
20240717-0125,0,0
20240717-0130,0,0
20240717-0135,0,0
20240717-0140,0,0
20240717-0145,0,0
20240717-0150,0,0
20240717-0155,0,0
20240717-0200,0,0
20240717-0205,0,0
20240717-0210,0,0
20240717-0215,0,0
20240717-0220,0,0
20240717-0225,0,0
20240717-0230,0,0
20240717-0235,0,0
20240717-0240,0,0
20240717-0245,0,0
20240717-0250,0,0
20240717-0255,0,0
20240717-0300,0,0
20240717-0305,0,0
20240717-0310,0,0
20240717-0315,0,0
20240717-0320,0,0
20240717-0325,0,0
20240717-0330,0,0
20240717-0335,0,0
20240717-0340,0,0
20240717-0345,0,0
20240717-0350,0,0
20240717-0355,0,0
20240717-0400,0,0
20240717-0405,0,0
20240717-0410,0,0
20240717-0415,0,0
20240717-0420,0,0
20240717-0425,0,0
20240717-0430,0,0
20240717-0435,0,0
20240717-0440,0,0
20240717-0445,0,0
20240717-0450,0,0
20240717-0455,0,0
20240717-0500,0,0
20240717-0505,0,0
20240717-0510,0,0
20240717-0515,0,0
20240717-0520,0,0
20240717-0525,0,0
20240717-0530,0,0
20240717-0535,0,0
20240717-0540,0,0
20240717-0545,0,0
20240717-0550,0,0
20240717-0555,0,0
20240717-0600,0,0
20240717-0605,0,0
20240717-0610,0,0
20240717-0615,0,0
20240717-0620,0,1
20240717-0625,0,1
20240717-0630,0,1
20240717-0635,2,2
20240717-0640,0,0
20240717-0645,0,2
20240717-0650,0,0
20240717-0655,0,2
20240717-0700,1,1
20240717-0705,1,2
20240717-0710,1,2
20240717-0715,0,1
20240717-0720,1,6
20240717-0725,2,4
20240717-0730,1,3
20240717-0735,1,1
20240717-0740,3,9
20240717-0745,1,5
20240717-0750,3,3
20240717-0755,1,3
20240717-0800,1,3
20240717-0805,0,1
20240717-0810,0,0
20240717-0815,0,0
20240717-0820,0,0
20240717-0825,0,0
20240717-0830,2,0
20240717-0835,0,0
20240717-0840,0,0
20240717-0845,0,1
20240717-0850,2,2
20240717-0855,0,0
20240717-0900,1,0
20240717-0905,0,0
20240717-0910,3,2
20240717-0915,3,8
20240717-0920,3,6
20240717-0925,4,3
20240717-0930,0,6
20240717-0935,3,6
20240717-0940,0,6
20240717-0945,1,1
20240717-0950,0,0
20240717-0955,0,0
20240717-1000,0,0
20240717-1005,0,0
20240717-1010,0,0
20240717-1015,0,0
20240717-1020,0,0
20240717-1025,0,0
20240717-1030,0,2
20240717-1035,2,10
20240717-1040,2,9
20240717-1045,1,8
20240717-1050,0,0
20240717-1055,0,0
20240717-1100,0,0
20240717-1105,2,2
20240717-1110,0,0
20240717-1115,0,0
20240717-1120,0,0
20240717-1125,0,0
20240717-1130,0,0
20240717-1135,0,0
20240717-1140,0,0
20240717-1145,0,0
20240717-1150,0,0
20240717-1155,0,0
20240717-1200,0,0
20240717-1205,0,0
20240717-1210,0,0
20240717-1215,0,0
20240717-1220,0,0
20240717-1225,0,0
20240717-1230,0,0
20240717-1235,0,0
20240717-1240,0,0
20240717-1245,0,0
20240717-1250,0,0
20240717-1255,0,0
20240717-1300,0,0
20240717-1305,0,0
20240717-1310,0,1
20240717-1315,0,0
20240717-1320,0,0
20240717-1325,0,0
20240717-1330,0,0
20240717-1335,0,0
20240717-1340,0,0
20240717-1345,0,0
20240717-1350,0,0
20240717-1355,0,0
20240717-1400,0,0
20240717-1405,0,0
20240717-1410,0,0
20240717-1415,0,0
20240717-1420,0,0
20240717-1425,0,0
20240717-1430,0,0
20240717-1435,1,2
20240717-1440,0,0
20240717-1445,0,0
20240717-1450,0,0
20240717-1455,0,0
20240717-1500,0,0
20240717-1505,0,0
20240717-1510,0,0
20240717-1515,0,0
20240717-1520,0,0
20240717-1525,0,0
20240717-1530,0,0
20240717-1535,2,2
20240717-1540,1,3
20240717-1545,0,0
20240717-1550,0,0
20240717-1555,0,0
20240717-1600,0,0
20240717-1605,0,0
20240717-1610,0,0
20240717-1615,0,0
20240717-1620,0,0
20240717-1625,0,0
20240717-1630,0,0
20240717-1635,0,0
20240717-1640,0,0
20240717-1645,0,0
20240717-1650,0,0
20240717-1655,0,0
20240717-1700,0,0
20240717-1705,0,0
20240717-1710,0,0
20240717-1715,0,0
20240717-1720,0,0
20240717-1725,0,0
20240717-1730,0,0
20240717-1735,0,0
20240717-1740,0,0
20240717-1745,0,0
20240717-1750,0,0
20240717-1755,0,0
20240717-1800,0,0
20240717-1805,0,0
20240717-1810,0,0
20240717-1815,0,0
20240717-1820,0,0
20240717-1825,0,0
20240717-1830,0,0
20240717-1835,0,0
20240717-1840,0,0
20240717-1845,0,0
20240717-1850,0,0
20240717-1855,0,0
20240717-1900,0,0
20240717-1905,0,0
20240717-1910,0,0
20240717-1915,0,0
20240717-1920,0,0
20240717-1925,0,0
20240717-1930,0,0
20240717-1935,0,0
20240717-1940,0,0
20240717-1945,0,1
20240717-1950,1,0
20240717-1955,0,0
20240717-2000,0,0
20240717-2005,0,0
20240717-2010,0,0
20240717-2015,0,0
20240717-2020,0,0
20240717-2025,0,0
20240717-2030,0,0
20240717-2035,0,0
20240717-2040,0,0
20240717-2045,0,0
20240717-2050,0,0
20240717-2055,0,0
20240717-2100,2,3
20240717-2105,4,8
20240717-2110,0,3
20240717-2115,0,0
20240717-2120,0,0
20240717-2125,0,6
20240717-2130,0,0
20240717-2135,0,0
20240717-2140,0,0
20240717-2145,0,0
20240717-2150,1,5
20240717-2155,0,0
20240717-2200,0,0
20240717-2205,0,0
20240717-2210,0,0
20240717-2215,0,0
20240717-2220,0,0
20240717-2225,0,0
20240717-2230,0,0
20240717-2235,0,0
20240717-2240,0,0
20240717-2245,0,0
20240717-2250,0,0
20240717-2255,0,0
20240717-2300,0,0
20240717-2305,0,0
20240717-2310,0,0
20240717-2315,0,0
20240717-2320,0,0
20240717-2325,0,0
20240717-2330,0,0
20240717-2335,0,0
20240717-2340,0,0
20240717-2345,0,0
20240717-2350,0,-1
20240717-2355,0,0
20240718-0000,0,0
20240718-0005,0,0
20240718-0010,0,0
20240718-0015,0,0
20240718-0020,0,0
20240718-0025,0,0
20240718-0030,0,0
20240718-0035,0,0
20240718-0040,0,0
20240718-0045,0,0
20240718-0050,0,0
20240718-0055,0,0
20240718-0100,0,0
20240718-0105,0,0
20240718-0110,0,0
20240718-0115,0,0
20240718-0120,0,0
20240718-0125,0,0
20240718-0130,0,0
20240718-0135,0,0
20240718-0140,0,0
20240718-0145,0,0
20240718-0150,0,0
20240718-0155,0,0
20240718-0200,0,0
20240718-0205,0,0
20240718-0210,0,0
20240718-0215,0,0
20240718-0220,0,0
20240718-0225,0,0
20240718-0230,0,0
20240718-0235,0,0
20240718-0240,0,0
20240718-0245,0,0
20240718-0250,0,0
20240718-0255,0,0
20240718-0300,0,0
20240718-0305,0,0
20240718-0310,0,0
20240718-0315,0,0
20240718-0320,0,0
20240718-0325,0,0
20240718-0330,0,0
20240718-0335,0,0
20240718-0340,0,0
20240718-0345,0,0
20240718-0350,0,0
20240718-0355,0,0
20240718-0400,0,0
20240718-0405,0,0
20240718-0410,0,0
20240718-0415,0,0
20240718-0420,0,0
20240718-0425,0,0
20240718-0430,0,0
20240718-0435,0,0
20240718-0440,0,0
20240718-0445,0,0
20240718-0450,0,0
20240718-0455,0,0
20240718-0500,0,0
20240718-0505,0,0
20240718-0510,0,0
20240718-0515,0,0
20240718-0520,0,0
20240718-0525,0,0
20240718-0530,0,0
20240718-0535,0,0
20240718-0540,0,0
20240718-0545,0,0
20240718-0550,0,0
20240718-0555,0,0
20240718-0600,0,0
20240718-0605,0,0
20240718-0610,0,0
20240718-0615,0,0
20240718-0620,0,0
20240718-0625,0,0
20240718-0630,0,0
20240718-0635,0,0
20240718-0640,0,0
20240718-0645,0,0
20240718-0650,1,3
20240718-0655,1,3
20240718-0700,4,5
20240718-0705,7,5
20240718-0710,1,2
20240718-0715,7,8
20240718-0720,2,7
20240718-0725,0,0
20240718-0730,1,4
20240718-0735,0,1
20240718-0740,0,0
20240718-0745,0,0
20240718-0750,0,0
20240718-0755,0,0
20240718-0800,0,0
20240718-0805,0,2
20240718-0810,4,4
20240718-0815,2,5
20240718-0820,0,1
20240718-0825,0,0
20240718-0830,0,0
20240718-0835,0,1
20240718-0840,0,0
20240718-0845,0,0
20240718-0850,0,0
20240718-0855,0,0
20240718-0900,0,0
20240718-0905,3,5
20240718-0910,5,5
20240718-0915,4,10
20240718-0920,4,7
20240718-0925,3,1
20240718-0930,0,0
20240718-0935,0,4
20240718-0940,0,0
20240718-0945,0,0
20240718-0950,0,0
20240718-0955,0,0
20240718-1000,0,0
20240718-1005,0,0
20240718-1010,0,0
20240718-1015,2,4
20240718-1020,1,1
20240718-1025,1,1
20240718-1030,1,0
20240718-1035,1,0
20240718-1040,2,3
20240718-1045,0,3
20240718-1050,-2,0
20240718-1055,0,0
20240718-1100,0,1
20240718-1105,0,0
20240718-1110,0,0
20240718-1115,0,0
20240718-1120,0,1
20240718-1125,0,1
20240718-1130,0,0
20240718-1135,0,0
20240718-1140,0,0
20240718-1145,0,0
20240718-1150,0,0
20240718-1155,0,0
20240718-1200,0,0
20240718-1205,0,0
20240718-1210,0,0
20240718-1215,0,0
20240718-1220,0,0
20240718-1225,2,4
20240718-1230,0,0
20240718-1235,0,0
20240718-1240,0,0
20240718-1245,0,0
20240718-1250,0,1
20240718-1255,0,0
20240718-1300,0,0
20240718-1305,0,0
20240718-1310,0,0
20240718-1315,0,0
20240718-1320,0,0
20240718-1325,0,0
20240718-1330,0,0
20240718-1335,0,0
20240718-1340,0,0
20240718-1345,0,0
20240718-1350,0,0
20240718-1355,0,3
20240718-1400,1,9
20240718-1405,1,2
20240718-1410,0,0
20240718-1415,0,0
20240718-1420,1,2
20240718-1425,2,1
20240718-1430,3,7
20240718-1435,4,5
20240718-1440,0,0
20240718-1445,0,0
20240718-1450,0,0
20240718-1455,3,2
20240718-1500,4,12
20240718-1505,0,0
20240718-1510,0,0
20240718-1515,1,6
20240718-1520,0,7
20240718-1525,0,2
20240718-1530,4,8
20240718-1535,4,9
20240718-1540,0,0
20240718-1545,1,3
20240718-1550,0,0
20240718-1555,1,2
20240718-1600,3,6
20240718-1605,2,4
20240718-1610,0,8
20240718-1615,0,0
20240718-1620,0,1
20240718-1625,2,1
20240718-1630,0,0
20240718-1635,0,0
20240718-1640,0,0
20240718-1645,0,0
20240718-1650,0,0
20240718-1655,0,0
20240718-1700,0,0
20240718-1705,0,0
20240718-1710,0,0
20240718-1715,0,0
20240718-1720,0,0
20240718-1725,0,0
20240718-1730,0,0
20240718-1735,0,0
20240718-1740,0,0
20240718-1745,0,0
20240718-1750,0,0
20240718-1755,0,0
20240718-1800,0,0
20240718-1805,0,0
20240718-1810,0,0
20240718-1815,0,0
20240718-1820,0,0
20240718-1825,0,0
20240718-1830,0,0
20240718-1835,0,0
20240718-1840,0,0
20240718-1845,0,0
20240718-1850,0,0
20240718-1855,0,0
20240718-1900,0,0
20240718-1905,0,0
20240718-1910,0,1
20240718-1915,0,0
20240718-1920,0,0
20240718-1925,1,1
20240718-1930,0,1
20240718-1935,0,0
20240718-1940,0,0
20240718-1945,0,0
20240718-1950,0,0
20240718-1955,0,0
20240718-2000,0,0
20240718-2005,0,0
20240718-2010,0,0
20240718-2015,0,0
20240718-2020,0,0
20240718-2025,0,0
20240718-2030,0,0
20240718-2035,0,0
20240718-2040,0,0
20240718-2045,0,0
20240718-2050,0,0
20240718-2055,0,0
20240718-2100,0,0
20240718-2105,0,0
20240718-2110,0,0
20240718-2115,0,0
20240718-2120,0,0
20240718-2125,0,0
20240718-2130,0,0
20240718-2135,0,0
20240718-2140,0,0
20240718-2145,0,0
20240718-2150,0,0
20240718-2155,0,0
20240718-2200,0,0
20240718-2205,0,0
20240718-2210,4,5
20240718-2215,0,6
20240718-2220,0,1
20240718-2225,1,0
20240718-2230,0,0
20240718-2235,0,0
20240718-2240,0,0
20240718-2245,0,0
20240718-2250,0,5
20240718-2255,0,10
20240718-2300,1,4
20240718-2305,0,0
20240718-2310,0,0
20240718-2315,0,0
20240718-2320,1,0
20240718-2325,2,11
20240718-2330,3,12
20240718-2335,3,11
20240718-2340,5,12
20240718-2345,0,4
20240718-2350,0,8
20240718-2355,2,8
20240719-0000,3,10
20240719-0005,0,0
20240719-0010,0,0
20240719-0015,0,0
20240719-0020,1,7
20240719-0025,1,3
20240719-0030,0,0
20240719-0035,2,9
20240719-0040,1,3
20240719-0045,1,6
20240719-0050,0,0
20240719-0055,0,0
20240719-0100,0,0
20240719-0105,0,0
20240719-0110,0,0
20240719-0115,0,0
20240719-0120,0,0
20240719-0125,0,0
20240719-0130,0,0
20240719-0135,0,0
20240719-0140,0,0
20240719-0145,0,0
20240719-0150,0,0
20240719-0155,0,0
20240719-0200,0,0
20240719-0205,0,0
20240719-0210,0,0
