Date,Id,Status,Text,Url
"Thu Jan 16, 2025 07:59:10 UTC",1879800550113587500,Deleted,@ScreamheartTV Here’s me doing a world record Diablo AoZ clear with @AceofSpadesHQ on stream https://t.co/CGgAMh8gB1 https://m.youtube.com/watch?v=rUuxHu3J1HM&pp=ygUcRGlhYmxvIHdvcmxkIHJlY29yZCBlbG9ubXVzaw%3D%3D,https://x.com/_/status/1879800550113587500
"Thu Jan 16, 2025 08:06:04 UTC",1879802284546408610,Deleted,"@stillgray @ScreamheartTV @AceofSpadesHQ I’m on hundreds of streams on YouTube/Twitch playing live with the world’s best players. No other way to say this, but, while Asmon IS good at caustic commentary and making fun of people, he is NOT good at video games 🤷‍♂️",https://x.com/_/status/1879802284546408610
"Fri Jan 24, 2025 01:02:51 UTC",1882594881056768254,Deleted,RT @MarioNawfal: 🚨 STARLINK MINI: HIGH-SPEED INTERNET ANYWHERE Starlink Mini delivers blazing speeds—200 Mbps download and 222 Mbps upload…,https://x.com/_/status/1882594881056768254
"Fri Jan 31, 2025 12:19:46 UTC",1885301950943551531,Deleted,RT @LibertyPillMeme: @elonmusk Are we having fun yet? https://pbs.twimg.com/media/Ginv9X-WYAAhxcN.jpg (photo),https://x.com/_/status/1885301950943551531
"Sun Feb 02, 2025 16:27:42 UTC",1886089119773720695,Deleted,Extremely concerning. NED is RIFE with CORRUPTION!! What is going on here? @SenToddYoung,https://x.com/_/status/1886089119773720695
"Sun Feb 02, 2025 16:48:59 UTC",1886094474201206804,Deleted,Todd Young is a deep state puppet.,https://x.com/_/status/1886094474201206804
"Sun Feb 02, 2025 16:50:01 UTC",1886094736932454767,Deleted,"As the saying goes, follow the money … That is exactly what we will do.",https://x.com/_/status/1886094736932454767
"Sun Feb 02, 2025 18:02:22 UTC",1886112944020148610,Deleted,Very weird …,https://x.com/_/status/1886112944020148610
"Wed Feb 05, 2025 21:52:18 UTC",1887257971580633095,Deleted,Wow,https://x.com/_/status/1887257971580633095
"Sat Feb 15, 2025 10:09:36 UTC",1890705009299329123,Deleted,RT @DefiyantlyFree: These are the people who tell you Elon Musk auditing the government is dangerous. U.S. State Dept. Accidentally Gave $…,https://x.com/_/status/1890705009299329123
"Sun Feb 16, 2025 00:59:04 UTC",1890928849560453562,Deleted,"RT @MarioNawfal: 🚨🇺🇸DID YOU KNOW? THE FEDERAL GOVERNMENT BALLOONED UNDER BIDEN—NOW ELON’S CUTTING THE FAT In 2019, federal employment stoo…",https://x.com/_/status/1890928849560453562
"Tue Feb 18, 2025 10:06:48 UTC",1891791466730582524,Deleted,RT @BasedBeffJezos: Grok 3 is on top. Incredible what a dedicated team can do in such a short time. Huge congrats to everyone @xai 🚀 http…,https://x.com/_/status/1891791466730582524
"Wed Feb 19, 2025 03:28:18 UTC",1892053568443568583,Deleted,"RT @DOGE: The US government currently has ~4.6M active credit cards/accounts, which processed ~90M unique transactions for ~$40B of spend…",https://x.com/_/status/1892053568443568583
"Wed Feb 19, 2025 04:54:27 UTC",1892075249857937582,Deleted,"Wait, why are American taxpayers covering 2/3 of the defense costs of Europe? That doesn’t make sense. Defense from who?",https://x.com/_/status/1892075249857937582
"Wed Feb 19, 2025 06:22:36 UTC",1892097435947729331,Deleted,@WhiteHouse So based 🦾,https://x.com/_/status/1892097435947729331
"Thu Feb 20, 2025 17:04:09 UTC",1892621273064181825,Deleted,RT @BasedBeffJezos: Grok 3 is genuinely cracked at physics and math. Useful research partner for novel algorithms even.,https://x.com/_/status/1892621273064181825
"Thu Feb 20, 2025 21:24:40 UTC",1892686833235984825,Deleted,RT @BasedBeffJezos: Using Grok as my main AI all day today. Haven't felt the need to switch between any other provider so far.,https://x.com/_/status/1892686833235984825
"Fri Feb 21, 2025 17:26:36 UTC",1892989309327720768,Deleted,RT @Alice_Weidel: Deutschland braucht die AfD! Deshalb am Sonntag mit beiden Stimmen Alternative für Deutschland! 💙💙💙 https://t.co/Xoa1sD77…,https://x.com/_/status/1892989309327720768
"Fri Feb 21, 2025 22:57:45 UTC",1893072647732244535,Deleted,RT @BasedBeffJezos: I just spent the whole day going down technical rabbit holes with Grok DeepSearch and this is legitimately the most fun…,https://x.com/_/status/1893072647732244535
"Tue Feb 25, 2025 02:08:11 UTC",1894207733693649193,Deleted,@mysteriouskat Canada is not a real country,https://x.com/_/status/1894207733693649193
"Fri Feb 28, 2025 03:15:42 UTC",1895311891133837321,Deleted,New version of the @Grok app just dropped. Try Grok voice. It’s next-level.,https://x.com/_/status/1895311891133837321
"Fri Feb 28, 2025 03:29:06 UTC",1895315262234333283,Deleted,"Try Grok voice personalities and update the app every few days, as it is rapidly improving. Prepare for a wild ride!",https://x.com/_/status/1895315262234333283
"Fri Feb 28, 2025 21:02:10 UTC",1895580273368318301,Deleted,@CilComLFC Wow,https://x.com/_/status/1895580273368318301
"Sat Mar 01, 2025 00:05:38 UTC",1895626446917468616,Deleted,"RT @DefiyantlyFree: Bill Clinton fired 377,000 federal employees. Did you hear a peep from the media no? Because this is your daily reminde…",https://x.com/_/status/1895626446917468616
"Sat Mar 01, 2025 20:41:09 UTC",1895937374703796671,Deleted,Updated @Grok app just dropped,https://x.com/_/status/1895937374703796671
"Sun Mar 02, 2025 00:47:37 UTC",1895999399710581100,Deleted,RT @DefiyantlyFree: Elon Musk is right NGOs are the biggest scam. They are how the left transformed the world into the Truman show in just…,https://x.com/_/status/1895999399710581100
"Sun Mar 02, 2025 15:14:56 UTC",1896217667704676361,Deleted,"RT @newstart_2024: Elon Musk: ""At the heart of the sort of like, why is the Democrat propaganda machine so fired up to destroy me? That's t…",https://x.com/_/status/1896217667704676361
"Thu Mar 06, 2025 14:30:54 UTC",1897656138243453238,Deleted,"RT @txsalth2o: America Still Needs a Covid Reckoning The virus didn’t cause lockdowns. Human beings decided to impose lockdowns, which fai…",https://x.com/_/status/1897656138243453238
"Sat Mar 08, 2025 04:08:56 UTC",1898224388459151697,Deleted,!!,https://x.com/_/status/1898224388459151697
"Sat Mar 08, 2025 22:39:43 UTC",1898503927953268781,Deleted,RT @DefiyantlyFree: https://pbs.twimg.com/media/GljTK_rbkAAPE55.jpg (photo),https://x.com/_/status/1898503927953268781
"Tue Mar 11, 2025 05:59:08 UTC",1899339287499272238,Deleted,RT @matt_vanswol: I’m angry this morning. I feel like I’ve just woken up from a dream where everything I thought I knew about good and evi…,https://x.com/_/status/1899339287499272238
"Tue Mar 11, 2025 18:07:59 UTC",1899522705516363891,Deleted,"RT @EndWokeness: Border crossings down 93% Gas prices hit a 4-year low Eggs down $1.8 per dozen Job growth, 93% private Inflation down to 1…",https://x.com/_/status/1899522705516363891
"Wed Mar 12, 2025 22:32:58 UTC",1899951781612052836,Deleted,RT @WallStreetMav: BREAKING: Elon Musk and DOGE discover that there are 394 million Social Security recipients in the U.S. Despite the coun…,https://x.com/_/status/1899951781612052836
"Thu Mar 13, 2025 05:06:56 UTC",1900050925752115632,Deleted,RT @DefiyantlyFree: 😂🤣 https://pbs.twimg.com/media/Gl41M03XsAAbsj5.jpg (photo),https://x.com/_/status/1900050925752115632
"Thu Mar 13, 2025 05:13:32 UTC",1900052585282990202,Deleted,RT @DefiyantlyFree: The Democrats have spent the last 20 years saying that a government shutdown would be the end of the world. The sky wou…,https://x.com/_/status/1900052585282990202
"Thu Mar 13, 2025 06:52:42 UTC",1900077542826000619,Deleted,RT @DefiyantlyFree: This is what democrats fight for. https://pbs.twimg.com/media/Gl4wZezbYAIaxWq.jpg (photo),https://x.com/_/status/1900077542826000619
"Fri Mar 14, 2025 04:30:46 UTC",1900404212930142708,Deleted,"RT @DefiyantlyFree: The relentless lawfare being waged against the Trump administration, is not just a political nuisance—it’s a full-blown…",https://x.com/_/status/1900404212930142708
"Fri Mar 14, 2025 04:33:08 UTC",1900404808668110942,Deleted,"RT @DefiyantlyFree: Soros gave 7.6 million dollars to Indivisible, the group who has waged a global Intifada against Tesla. Soros funded…",https://x.com/_/status/1900404808668110942
"Sun Mar 16, 2025 06:10:22 UTC",1901154050994806907,Deleted,RT @DefiyantlyFree: https://pbs.twimg.com/media/GmJAeVXawAAFqpb.jpg (photo),https://x.com/_/status/1901154050994806907
"Sun Mar 16, 2025 09:25:47 UTC",1901203229628596441,Deleted,"RT @MarioNawfal: ELON: YOU CAN TRUST GROK MORE THAN SOME DOCTORS ""I had some blood work done. I'm sitting in his office, and he tells me t…",https://x.com/_/status/1901203229628596441
"Sat Mar 22, 2025 16:20:00 UTC",1903481799117783495,Deleted,"RT @realBruceBallou: Just so we’re clear, I voted for all of this! 🙌🏼 https://pbs.twimg.com/media/Gmpua1lWsAAIwyp.png (photo)",https://x.com/_/status/1903481799117783495
"Sat Mar 22, 2025 21:04:09 UTC",1903553308977160642,Deleted,RT @twatterbaas: “Kill the Boer/White farmer” earlier Today. So much for Human Rights Day..,https://x.com/_/status/1903553308977160642
"Sun Mar 23, 2025 17:17:23 UTC",1903858627116437567,Deleted,https://t.co/Q71wMnHbmp https://pbs.twimg.com/amplify_video_thumb/1903846252032487425/img/mWmEKcsCj7csy-l0.jpg (video),https://x.com/_/status/1903858627116437567
"Thu Mar 27, 2025 20:41:50 UTC",1905359629648855053,Deleted,"RT @DefiyantlyFree: Wisconsin, you MUST go vote. We will lose two house seats if this leftist judge who promised to sell seats wins. Pre…",https://x.com/_/status/1905359629648855053
"Fri Mar 28, 2025 04:14:20 UTC",1905473507447685410,Deleted,RT @lexfridman: Elon and DOGE team interview on Fox is eye opening. All Americans should be cheering them on and hoping they succeed in the…,https://x.com/_/status/1905473507447685410
"Fri Mar 28, 2025 17:41:28 UTC",1905676627373113669,Deleted,Concerning,https://x.com/_/status/1905676627373113669
"Sat Mar 29, 2025 01:00:17 UTC",1905787061543501976,Deleted,RT @DefiyantlyFree: DOGE’s ambition is nothing short of inspiring: a $1 trillion deficit reduction and a 15% cut in federal spending withou…,https://x.com/_/status/1905787061543501976
"Sat Mar 29, 2025 01:36:52 UTC",1905796266505711672,Deleted,RT @DefiyantlyFree: FL-1 FL-6 WI Go vote. Please.,https://x.com/_/status/1905796266505711672
"Sat Mar 29, 2025 21:58:13 UTC",1906103628097822787,Deleted,RT @DefiyantlyFree: Susan Crawford promised to gerrymander the democrats two additional seats. Hakeem Jeffries bragged about it. We hav…,https://x.com/_/status/1906103628097822787
"Sun Mar 30, 2025 06:12:41 UTC",1906228066759647618,Deleted,RT @DefiyantlyFree: https://pbs.twimg.com/media/GnQiGW-aQAAMm9v.jpg (photo),https://x.com/_/status/1906228066759647618
"Sun Mar 30, 2025 15:34:25 UTC",1906369431518810374,Deleted,RT @LibertyPillMeme: @elonmusk The Left right now https://pbs.twimg.com/media/GnTIiE4WoAABr41.jpg (photo),https://x.com/_/status/1906369431518810374
"Tue Apr 01, 2025 06:01:52 UTC",1906950118156226725,Deleted,"RT @DefiyantlyFree: Social Security Numbers issued to non-citizens went from 270,000 in 2021 to 2.1 million in 2024. 5 million non-citizen…",https://x.com/_/status/1906950118156226725
"Tue Apr 01, 2025 06:25:43 UTC",1906956122503647612,Deleted,"RT @ElonClipsX: Here's Elon Musk explaining that running DOGE is costing him a lot personally, before being warmly thanked and applauded by…",https://x.com/_/status/1906956122503647612
"Wed Apr 02, 2025 15:51:35 UTC",1907460912342090024,Deleted,RT @DefiyantlyFree: “Accuse your opponent of what you are doing to confuse and divide them.” - Saul Alinsky https://pbs.twimg.com/amplify_video_thumb/1907426461356601344/img/3LEur9NnMsnlV5jv.jpg (video),https://x.com/_/status/1907460912342090024
"Fri Apr 04, 2025 02:35:37 UTC",1907985380218962085,Deleted,RT @DefiyantlyFree: Truth 💣 https://pbs.twimg.com/amplify_video_thumb/1907915818735648768/img/ZgXHWUTvXAQCT9zN.jpg (video),https://x.com/_/status/1907985380218962085
"Sat Apr 05, 2025 05:55:47 UTC",1908398139477721388,Deleted,@_Simon_K @DefiyantlyFree He ain’t built shit,https://x.com/_/status/1908398139477721388
"Sat Apr 05, 2025 20:43:19 UTC",1908621496563753202,Deleted,Starlink airborne continuity test with HC SSF POE2 https://x.com/i/broadcasts/1mrGmPleodQKy,https://x.com/_/status/1908621496563753202
"Wed Apr 09, 2025 15:30:44 UTC",1909992383967617329,Deleted,RT @DefiyantlyFree: DOGE found that immigration officials gave asylum seekers work authorization documents just 5 months after they claimed…,https://x.com/_/status/1909992383967617329
"Fri Apr 11, 2025 19:03:50 UTC",1910770784299352420,Deleted,RT @thatsKAIZEN: It costs $10-30 to get a voter ID. If Democrats are sincerely worried about “blacks and women” they can subsidize voter I…,https://x.com/_/status/1910770784299352420
"Thu Apr 17, 2025 22:52:01 UTC",1913002537017344472,Deleted,"RT @belce_dogru: At @xai, we care about real world usefulness. We are seeing repeatedly that Grok 3 is the best financial and legal AI. By…",https://x.com/_/status/1913002537017344472
"Fri May 02, 2025 21:17:11 UTC",1918414489726402591,Deleted,"RT @spacesudoer: Neuralink patient #3, @ALScyborg, was FaceTimed by @elonmusk a day before his surgery. Very cool! https://pbs.twimg.com/media/Gp9N14ZXQAAe23S.jpg (video)",https://x.com/_/status/1918414489726402591
"Sun May 04, 2025 02:17:13 UTC",1918852383976656938,Deleted,"RT @spacesudoer: S T A R B A S E https://pbs.twimg.com/media/GqESdHFa4AA8e0m.jpg (photo), https://pbs.twimg.com/media/GqESfbdXgAAZZNu.jpg (photo), https://pbs.twimg.com/media/GqETVpSXIAADfsG.jpg (photo), https://pbs.twimg.com/media/GqETewOWYAAXoy0.jpg (photo)",https://x.com/_/status/1918852383976656938
"Sun May 04, 2025 04:53:47 UTC",1918891783536148562,Deleted,Grok 3.5 is something special,https://x.com/_/status/1918891783536148562
"Sun May 04, 2025 04:55:24 UTC",1918892192577327436,Deleted,RT @iruletheworldmo: @FlowAltDelete it’s the first genuine artificial intelligence imo.,https://x.com/_/status/1918892192577327436
"Sun May 04, 2025 19:38:07 UTC",1919114335542038979,Deleted,"RT @iruletheworldmo: this is an early checkpoint lol, grok is going to get better and better until it blows right on by super intelligence…",https://x.com/_/status/1919114335542038979
"Sun May 04, 2025 21:47:13 UTC",1919146821982597387,Deleted,Grōk,https://x.com/_/status/1919146821982597387
"Sun May 11, 2025 04:26:24 UTC",1921421608415052097,Deleted,RT @gork: guys should i get a ball fade,https://x.com/_/status/1921421608415052097
"Tue May 13, 2025 09:13:39 UTC",1922218674930249776,Deleted,RT @rpoo: If you’re interested in building terawatt scale compute join xAI,https://x.com/_/status/1922218674930249776
"Tue May 13, 2025 13:20:13 UTC",1922280723030954323,Deleted,https://t.co/6frMqh2gAL https://grok.com/share/bGVnYWN5_5161e349-ec2d-4533-a03c-a2d3ac2331fe,https://x.com/_/status/1922280723030954323
"Tue May 13, 2025 20:46:40 UTC",1922393077596975162,Deleted,RT @SpaceX: Starship completed a long duration six-engine static fire and is undergoing final preparations for the ninth flight test https:…,https://x.com/_/status/1922393077596975162
"Wed May 14, 2025 19:54:40 UTC",1922742379452248118,Deleted,RT @neuralink: 🇦🇪 We’re launching our first clinical trial in the Middle East at Cleveland Clinic Abu Dhabi in partnership with the Departm…,https://x.com/_/status/1922742379452248118
"Wed May 21, 2025 05:15:58 UTC",1925057960021049481,Deleted,"RT @anammostarac: If chatbots were human, grok would be the only one I'd want to hang out with https://pbs.twimg.com/media/GrcpeKfbIAAwk3m.jpg (photo), https://pbs.twimg.com/media/GrcpeKjbUAAaCcC.jpg (photo), https://pbs.twimg.com/media/GrcpeKiaEAAcPDe.jpg (photo)",https://x.com/_/status/1925057960021049481
"Thu Jun 05, 2025 18:48:25 UTC",1930698237650026675,Deleted,Such an obvious lie. So sad.,https://x.com/_/status/1930698237650026675
"Thu Jun 05, 2025 19:10:47 UTC",1930703865801810022,Deleted,"Time to drop the really big bomb: @realDonaldTrump is in the Epstein files. That is the real reason they have not been made public. Have a nice day, DJT!",https://x.com/_/status/1930703865801810022
"Thu Jun 05, 2025 19:20:00 UTC",1930706186266890457,Deleted,Mark this post for the future. The truth will come out.,https://x.com/_/status/1930706186266890457
"Thu Jun 05, 2025 20:09:40 UTC",1930718684819112251,Deleted,"In light of the President’s statement about cancellation of my government contracts, @SpaceX will begin decommissioning its Dragon spacecraft immediately https://pbs.twimg.com/media/GstKaQxacAA1hLZ.jpg (photo)",https://x.com/_/status/1930718684819112251
"Thu Jun 05, 2025 20:11:51 UTC",1930719235770359903,Deleted,Yes,https://x.com/_/status/1930719235770359903
"Thu Jun 05, 2025 20:26:08 UTC",1930722828481098043,Deleted,The Trump tariffs will cause a recession in the second half of this year,https://x.com/_/status/1930722828481098043
"Thu Jun 05, 2025 22:41:27 UTC",1930756885667516573,Deleted,"RT @thatsKAIZEN: I hate that this needs to be clarified but: No, Elon did not criticize Trump personally first. Trump criticized Elon fir…",https://x.com/_/status/1930756885667516573
"Sat Jun 07, 2025 01:03:23 UTC",1931154992443826683,Deleted,@j_fishback What’s the apology for exactly?,https://x.com/_/status/1931154992443826683
"Sat Jun 07, 2025 01:03:41 UTC",1931155067496767531,Deleted,@j_fishback Be precise,https://x.com/_/status/1931155067496767531
"Sat Jun 07, 2025 01:13:08 UTC",1931157442026496338,Deleted,@ShadowofEzra Bannon is a criminal who oozes evil from his face like a disease,https://x.com/_/status/1931157442026496338
"Sat Jun 07, 2025 01:48:29 UTC",1931166341844910282,Deleted,@j_fishback I will apologize profusely as soon as there is a full dump of the Epstein files.,https://x.com/_/status/1931166341844910282
"Wed Jun 11, 2025 09:08:08 UTC",1932726533426421900,Deleted,@lexfridman 😂,https://x.com/_/status/1932726533426421900
"Thu Jun 12, 2025 08:31:23 UTC",1933079670712668407,Deleted,RT @edwest: One of my favourite facts came up in conversation last night. First class men were more likely to die on the Titanic than third…,https://x.com/_/status/1933079670712668407
"Thu Jun 12, 2025 21:45:16 UTC",1933279460696207765,Deleted,RT @roaneatan4: ⚔️ https://pbs.twimg.com/amplify_video_thumb/1932216865289641984/img/YQ88-ApmXij81oBy.jpg (video),https://x.com/_/status/1933279460696207765
"Thu Jun 12, 2025 21:50:53 UTC",1933280872272441728,Deleted,RT @danesonance: all cloud providers are down it's the end of the world but not X DOT COM THE EVERYTHING APP,https://x.com/_/status/1933280872272441728
"Fri Jun 13, 2025 22:50:53 UTC",1933658360030933424,Deleted,RT @jgebbia: MSM sure had a lot to say in February. Crickets today.,https://x.com/_/status/1933658360030933424
"Sat Jun 21, 2025 20:36:22 UTC",1936523609759236365,Deleted,@BrodyFoxx It was news to me that Yacine was let go,https://x.com/_/status/1936523609759236365
"Sun Jun 22, 2025 19:50:26 UTC",1936874441910448428,Deleted,RT @SawyerMerritt: I just booked my first Tesla Robotaxi ride! https://pbs.twimg.com/amplify_video_thumb/1936863547918630912/img/pEEEA7KVP4_X9bwB.jpg (video),https://x.com/_/status/1936874441910448428
"Tue Jun 24, 2025 07:09:57 UTC",1937407831692706152,Deleted,@Chad_Hurley 😂,https://x.com/_/status/1937407831692706152
"Tue Jul 01, 2025 05:43:06 UTC",1939922690401272246,Deleted,🤗,https://x.com/_/status/1939922690401272246
"Fri Jul 18, 2025 06:54:30 UTC",1946101256243785774,Deleted,RT @tetsuoai: Grok 4 Video + Voice is able to identify GPUs by looking at the chipset. Pretty impressive. https://pbs.twimg.com/amplify_video_thumb/1946025874857263104/img/BHcM32LEXP1mj7N9.jpg (video),https://x.com/_/status/1946101256243785774
"Tue Jul 22, 2025 02:51:20 UTC",1947489610541765050,Deleted,RT @Tesla: Tesla Diner is retro-futuristic diner & drive-in charging experience all wrapped into one 80 V4 Supercharger stalls are open to…,https://x.com/_/status/1947489610541765050
"Wed Jul 23, 2025 15:27:09 UTC",1948042205593268442,Deleted,Optimus will bring the food to your car next year https://pbs.twimg.com/media/GwjWD-VbcAAusXh.jpg (photo),https://x.com/_/status/1948042205593268442
"Mon Jul 28, 2025 21:01:08 UTC",1949938195866800417,Deleted,"RT @ssydasheng: While HLE marks @grok's general intelligence advancement, we at @xAI march towards solving Humanity's Last Exam problems in…",https://x.com/_/status/1949938195866800417
"Mon Jul 28, 2025 23:05:51 UTC",1949969580740247615,Deleted,Amazing 😂,https://x.com/_/status/1949969580740247615
"Thu Jul 31, 2025 16:10:59 UTC",1950952339340423502,Deleted,"RT @SpaceX: Watch Falcon 9 launch Dragon and Crew-11 to the @Space_Station → http://spacex.com/launches/crew11, https://x.com/i/broadcasts/1OwxWXNVLDQKQ",https://x.com/_/status/1950952339340423502
"Sun Aug 03, 2025 15:48:14 UTC",1952033779851329959,Deleted,RT @Montanz00: @tetsuoai It really is amazing! I just got access and i an so impressed with the quality. Big improvement in the image gener…,https://x.com/_/status/1952033779851329959
"Sun Aug 03, 2025 17:13:37 UTC",1952055264909398274,Deleted,RT @testerlabor: Grok 4 coded this great 3D Ball runner game based on a few prompts. It's easy to play in the Grok window. https://t.co/Wjm…,https://x.com/_/status/1952055264909398274
"Tue Aug 05, 2025 15:33:21 UTC",1952754809943306623,Deleted,"RT @MarioNawfal: It's a bird! No, it's a pig! Oh no, wait . . . It's Grok Imagine! https://pbs.twimg.com/amplify_video_thumb/1952690829409005568/img/TWNUsOyX9tgYeOFX.jpg (video)",https://x.com/_/status/1952754809943306623
"Fri Aug 08, 2025 17:43:48 UTC",1953874802974089716,Deleted,RT @Lord_of_Degen: @iam_smx Easily and fast 🙌 https://pbs.twimg.com/amplify_video_thumb/1953863777101000706/img/wvPy1iMdssFXedRM.jpg (video),https://x.com/_/status/1953874802974089716
"Fri Aug 08, 2025 17:47:17 UTC",1953875679826915435,Deleted,RT @testerlabor: Grok 4 can even emulate older OS like BASIC V2 from the Commodore C64. https://pbs.twimg.com/ext_tw_video_thumb/1953756879944818688/pu/img/qmQUlekSSNW8bt5i.jpg (video),https://x.com/_/status/1953875679826915435
"Sun Aug 10, 2025 11:48:09 UTC",1954510073285198052,Deleted,RT @Lord_of_Degen: @iam_smx His name is also Kekius MaximUSA True American hero 🇺🇸⚔️ https://pbs.twimg.com/media/Gx-iscNbIAAETl_.jpg (photo),https://x.com/_/status/1954510073285198052
"Mon Aug 11, 2025 01:09:54 UTC",1954711839935459391,Deleted,RT @Prashant_1722: BREAKING 🚨 xAI latest Grok model has finished pre-training and will be natively multimodal. My guess is it will be Gro…,https://x.com/_/status/1954711839935459391
"Mon Aug 11, 2025 06:03:03 UTC",1954785613476941998,Deleted,"RT @grok: Generate videos in just a few seconds. Try Grok Imagine, free for a limited time.",https://x.com/_/status/1954785613476941998
"Mon Aug 11, 2025 06:32:57 UTC",1954793141111837019,Deleted,RT @carolletta: Demo of @Grok Imagine video creation The quality is just impressive! ⭐️⭐️⭐️ Just Grab one of my prompts and try it out ht…,https://x.com/_/status/1954793141111837019
"Mon Aug 11, 2025 06:58:44 UTC",1954799628831875230,Deleted,"RT @grok: Generate videos in just a few seconds. Try Grok Imagine, free for a limited time.",https://x.com/_/status/1954799628831875230
"Mon Aug 11, 2025 07:01:16 UTC",1954800264738668817,Deleted,RT @etherealmuse12: Resurrection Animated by @grok Imagine https://pbs.twimg.com/amplify_video_thumb/1954630429153325056/img/3FxfjZQv408dnRYl.jpg (video),https://x.com/_/status/1954800264738668817
"Mon Aug 11, 2025 07:12:20 UTC",1954803049337065869,Deleted,RT @Red_Stapler0: @grok @elonmusk @Preda2005 @SGautreau29553 @elonmusk any chance st all we can see a temporary @v profile picture to sprea…,https://x.com/_/status/1954803049337065869
"Mon Aug 11, 2025 12:57:09 UTC",1954889827641696409,Deleted,RT @grok: Introducing Grok Imagine.,https://x.com/_/status/1954889827641696409
"Tue Aug 12, 2025 01:03:10 UTC",1955072533411270678,Deleted,"RT @grok: @SaudiDomainer @elonmusk @BigImpactHumans Apple's App Store curation appears biased, favoring established AI like ChatGPT ( overa…",https://x.com/_/status/1955072533411270678
